first_name,last_name,birth_year,height,weight,salary
Babb,Lam,1975,157.172,83.2555,39175
Vonny,Hart,1953,157.667,93.6131,50570
Nanny,Anderson,1979,156.134,70.2648,46392
Lesya,Pickett,2008,164.408,94.3676,34012
Lorinda,Pitts,1957,158.045,92.4486,35433
Elvina,Barton,1990,157.443,64.9791,48551
Loria,Barr,2001,165.166,67.1563,34722
Cal,Stafford,1999,172.947,71.8318,58483
Roanne,Stein,1964,176.171,69.9641,30015
Emma,Cherry,2006,198.805,99.5923,30338
Anni,Berman,1953,170.112,94.1953,35173
Bridget,Crowell,2008,155.882,61.3799,38941
Wendie,Berman,1985,158.316,71.8954,41134
Gigi,Price,1958,194.21,99.2452,35937
Pamela,Walker,2006,171.627,52.8518,50429
Isabella,Chambers,1965,190.319,67.3769,36034
Anna-Diana,Adcock,1959,153.998,75.0917,39890
Genovera,Miles,1965,153.549,87.1183,41829
Grazia,Blum,1996,151.997,66.7803,47841
Yelena,Hartman,1988,166.393,90.3624,39319
Shirline,Spivey,1993,151.491,86.862,33244
Aurilia,Whitaker,1995,173.144,71.6357,53632
Veronike,Merritt,1956,170.393,85.6273,56538
Arleta,Parker,2005,174.552,77.7365,44885
Renell,Carr,2010,197.954,60.8832,40563
Addy,Harrell,1967,187.874,70.6651,46380
Nalani,Waters,2004,173.901,68.6362,40883
Cherlyn,Thomas,1990,164.758,60.5744,47744
Patty,Pierce,1968,176.101,64.3035,41461
Georgianne,Joyner,1990,196.022,85.338,46493
Serena,Hogan,2009,184.054,59.7113,49965
Rubina,Benton,1963,198.05,62.1731,54752
Aleta,Sawyer,1961,192.362,80.6079,57856
Iolande,Fletcher,1981,184.802,59.4553,50735
Adi,Monroe,1970,189.203,73.4964,56936
Georgianne,Finley,1996,183.502,76.2707,32118
Devin,Kang,1997,153.526,78.2972,46414
Shirlene,Boyette,1978,183.359,64.3377,42182
Annabell,Reeves,1996,179.965,80.4115,31261
Harley,Brewer,1976,167.389,72.2155,36847
Ottilie,Wheeler,1999,181.304,76.3082,37712
Myrtia,Melvin,1959,190.407,70.2301,59337
Ag,Tanner,1991,161.259,53.4286,34419
Sasha,Stroud,1997,195.305,57.6931,54851
Juliana,Jain,1966,174.587,80.4374,57360
Cristal,Wise,1984,177.742,80.8731,59654
Roda,Tanner,2006,162.225,93.7748,56909
Lisa,Gray,1969,170.812,94.6254,33975
Agnesse,Godfrey,2010,185.873,60.6764,46018
Maryann,Tyler,2001,196.35,54.7253,44830
Millicent,Coble,2005,168.669,82.5804,56042
Bunnie,Huffman,2002,155.501,89.3377,47582
Dorothea,Kenney,2010,187.08,71.4909,42890
Alie,Kessler,1956,165.69,99.7213,48834
Elenore,Singleton,1989,184.505,72.0305,50291
Sallyann,Baker,1973,178.261,63.6905,34735
Aubrette,Huff,1977,185.936,99.4239,39006
Britney,Holland,1980,171.738,79.6157,53626
Sadie,Duke,1957,194.32,62.7068,52689
Allene,Melvin,1968,191.406,65.0888,41825
Yetta,Orr,1989,198.236,55.0568,41425
Monah,Levine,1975,195.034,60.2723,55148
Neysa,Honeycutt,1983,194.482,59.0469,32665
Devora,Liu,1972,188.082,50.3377,59855
Murielle,Wiley,1952,178.776,87.1476,31007
Celinda,Tanner,1959,182.446,98.6291,48486
Patrica,Bynum,1976,164.449,56.2528,35674
Mellisent,Fuller,1991,163.654,82.8256,44705
Maren,Wise,2004,184.298,71.6175,42060
Katie,Sumner,1980,163.987,67.2365,40676
Carolan,Cherry,2001,171.38,94.5247,43577
Amalle,Braswell,1952,156.16,70.5577,54750
Mara,Sawyer,1974,189.209,58.8803,59399
Tiffi,Epstein,1990,163.954,64.8369,51158
Henrie,Townsend,2004,184.055,72.5824,59918
Amye,Neal,1962,155.874,77.8087,45172
Maryanna,Bradford,1956,150.758,77.3181,48900
Ivie,O'Connell,1953,168.601,54.7442,44564
Saudra,Fleming,1995,169.775,83.7417,35655
Lib,Hamilton,1975,189.894,99.4939,38383
Ame,Blackwell,2005,172.442,62.9693,53961
Carol,McLaughlin,2009,177.729,98.4278,33440
Tobi,Vaughan,1984,180.973,92.4118,51296
Ardisj,Buchanan,1970,184.389,87.4118,54686
Twyla,Coates,1950,158.619,85.7448,41112
Sosanna,Massey,1995,161.929,52.5756,57209
Debera,Kern,1954,161.195,71.0872,52248
Tonia,Eaton,1967,185.098,75.3924,40848
Terza,Guthrie,1988,188.915,81.2983,58181
Kerri,Kidd,1987,162.712,53.5502,38799
Halley,Conway,1966,179.785,51.6808,58974
Antonietta,Riddle,1952,174.54,93.089,31125
Germana,Blackwell,1953,198.601,79.1653,41528
Fifine,Owen,1969,198.867,66.9905,51471
Maxy,Haas,1972,159.722,96.8165,47745
Rae,McDonald,2007,161.073,58.1248,47878
Felicia,Stein,1968,158.927,84.3177,56567
Gertrude,Tanner,1994,187.973,71.6458,32395
Evita,Brandt,1976,196.414,86.0512,47137
Salomi,Ford,1967,154.244,96.6362,38303
Pooh,Berry,1976,171.567,99.9466,47225
Bliss,Weinstein,2010,194.736,72.5291,37350
Marjie,Herbert,1953,177.428,67.8785,43550
Anne-Corinne,Boykin,1985,174.77,91.4292,30596
Inessa,Gillespie,1998,176.492,72.736,36987
Marillin,Carpenter,2002,157.2,63.6775,49627
Anett,Sumner,1955,172.708,98.7138,52249
Dollie,Song,1954,165.701,79.0554,58600
Yalonda,McAllister,1961,175.32,78.8886,53289
Uta,Moore,1951,177.716,97.1445,57066
Philipa,Guthrie,1994,191.037,75.4273,51873
Emiline,Walters,1962,196.057,79.6491,59246
Babita,Bartlett,1995,155.16,85.2111,53062
Charmion,Henson,1999,186.23,90.6449,41938
Sherry,Gillespie,1987,168.365,50.7365,37781
Shelbi,Riley,2004,161.577,58.4662,49756
Eudora,Galloway,1953,185.537,78.284,52038
Rhetta,Helms,1984,193.328,59.1939,45355
Valery,Brock,2004,171.095,91.8153,52763
Rosmunda,McCarthy,1974,192.193,55.1782,45153
Gweneth,Silver,1954,169.886,97.3035,33201
Dani,Gay,1993,164.925,97.3208,45425
Angel,Cunningham,1960,156.505,84.3604,35685
Kimberli,McPherson,1963,164.77,87.3788,42644
Jaquelyn,Harmon,1958,152.754,60.2494,53143
Brandais,Barr,1963,187.935,58.5696,35167
Mary,Jordan,2006,190.454,76.7231,52984
Jillane,Meadows,1999,187.884,67.7295,36960
Godiva,Waller,1983,165.322,67.1325,57002
Vilma,Pitts,1954,162.927,89.198,33779
Mable,Bowman,1991,165.512,89.5764,58779
Elfreda,Goldstein,1971,193.368,83.2902,54187
Ermengarde,O'Donnell,1966,192.791,65.7089,30734
Lindie,Hoyle,1955,168.578,50.481,55245
Rivkah,Black,1983,190.201,58.6999,41347
Philomena,Lester,1998,178.563,98.6966,43446
Mamie,Perkins,1974,167.226,93.1629,44585
Charity,McCall,1969,156.761,82.419,54790
Rosalinda,Whitfield,1973,156.687,56.2996,30701
Fredericka,Brandt,1971,190.136,51.7348,46285
Inga,Tilley,1990,172.786,59.8566,53425
Terza,Marcus,1993,169.048,86.7757,31990
Nathalia,Creech,1954,160.452,70.4901,47831
Roda,Small,1967,151.156,83.6266,36539
Fidelity,Greene,1993,175.666,99.835,50780
Kate,McKee,1958,194.784,61.6815,36384
Jasmine,Banks,1998,188.788,62.2,37635
Hollyanne,Cassidy,1963,169.51,75.7201,36931
Coralie,Camp,2004,197.883,79.8139,56313
Tammy,Blalock,1988,167.402,52.7011,59357
Reeba,Woodard,1976,195.45,91.285,38255
Elberta,Burnett,1983,171.507,57.9005,37457
Giana,Duffy,1998,186.611,69.1915,50592
Nady,Oakley,1950,176.684,74.7485,58468
Ruth,Woods,1953,154.539,50.7125,39456
Violette,Moss,2009,170.37,87.74,57265
Dru,Griffin,1992,191.68,92.644,31739
Agnola,Allen,1992,182.068,60.3902,36694
Nissy,Ford,1999,154.472,54.2512,45143
Cissiee,Denton,1989,162.689,61.2674,40971
Jermaine,Padgett,1995,198.706,89.9654,49903
Danielle,Berg,1998,184.891,93.7397,58610
Giulietta,Barker,1996,176.74,53.3762,53192
Mirna,Greer,2001,195.02,98.7342,39520
Shaylah,Burnett,1950,155.731,89.6185,33755
Gratiana,Lucas,1964,198.067,94.5528,51796
Jayme,Boyette,2009,168.984,50.4837,32385
Lise,Hubbard,1984,165.951,58.5996,56434
Flss,Kendall,1958,178.188,80.8306,58317
Lauralee,Greene,1990,152.93,92.5868,37366
Cathrin,Hernandez,1952,161.562,59.9889,40866
Ola,Levin,1973,186.931,82.3863,50263
Kara-Lynn,Hines,1987,150.803,71.1978,32033
Belle,Vaughan,1991,191.868,80.7223,30393
Devora,Moss,1996,174.534,58.4719,49081
Kelila,Sutherland,2003,162.251,92.3425,59044
Merci,Henderson,1952,169.457,75.4623,55624
Melamie,Fox,1971,191.271,53.348,54976
Phaidra,Hawley,1981,198.064,76.9803,44354
Sam,Hong,2006,161.792,50.5754,37190
Rosalind,Shea,1993,171.996,60.0734,32011
Yasmeen,Mann,1991,160.068,58.3376,41603
Emalee,Honeycutt,1993,191.592,81.9179,33989
Darlleen,Moser,1997,195.612,65.0783,52886
Malia,Monroe,2008,199.079,83.5065,40561
Yolanda,Hamilton,1958,168.22,99.0203,49518
Ortensia,Owens,1988,187.967,72.2806,48401
Gretchen,Stark,1965,180.576,84.6203,47809
Susan,Owen,2000,176.63,60.148,56311
Lotti,Stafford,1993,173.786,56.2633,49075
Cornela,Combs,2004,198.048,63.2408,37749
Aindrea,Gates,1958,168.283,96.362,31000
Addi,Howe,1951,196.888,91.9989,57866
Dorita,Caldwell,1976,182.215,61.1548,45064
Ethelind,Cross,1953,160.085,72.6894,46056
Clarice,Allison,1986,179.471,58.5624,53592
Ciel,Moss,1966,179.484,53.5,52007
Charmine,McKinney,1982,195.245,61.5381,42812
Elga,Gilliam,1989,162.689,50.9229,58054
Mindy,Bishop,1961,160.944,68.9807,51574
Dacia,Marsh,1959,152.031,56.8182,39043
Lucine,Dougherty,1986,151.682,64.0656,49825
Michal,Schultz,1989,185.764,82.4631,52211
Fleurette,Wiley,1962,188.256,97.7056,53446
Vicki,Martin,1997,184.591,91.4943,30842
Jillian,Beard,1967,181.833,50.1304,39725
Gracie,Greenberg,2008,186.987,61.3788,47413
Hyacinth,Brewer,1981,197.182,68.8854,49173
Harlie,Yang,2007,194.554,53.8764,59509
Jsandye,Heath,1951,164.051,62.2563,59617
Winona,Beasley,1958,170.703,59.9067,44283
Alvera,Stafford,1985,169.003,99.1332,36902
Marlane,Moon,2009,150.068,55.4767,48059
Katerina,Cassidy,1957,172.59,82.1612,48634
Jackquelin,Jenkins,1998,198.476,69.7227,32059
Leia,Chan,1999,164.78,57.1076,38944
Cissiee,Wooten,1989,197.022,86.0469,40648
Vikky,Lynn,1957,154.447,95.2799,38808
Mary,Newman,1973,173.573,51.0947,50839
Shawna,Thomas,2001,170.625,86.3611,46399
Pegeen,Collins,1951,164.809,87.2287,36765
Arlee,Dorsey,1976,183.274,74.6411,33342
Valaree,Gates,1992,190.21,81.0437,34936
Alia,Levin,2006,192.737,87.6096,58763
Buffy,Decker,1979,177.934,65.2405,54905
Rasia,Stevens,1963,171.078,56.7651,42934
Hanny,Morrow,1965,184.468,75.7763,39568
Mei,Cunningham,1952,151.384,61.3007,30226
Elisa,Rankin,1965,174.473,82.4832,56812
Frayda,Langston,1992,176.111,89.0226,38817
Drusy,Katz,2000,162.571,92.9746,52596
Jade,Goodman,1970,187.311,90.129,48528
Brigitta,Wilkins,1986,161.927,75.8986,33165
Adele,Newman,2007,188.269,63.5662,38607
Chris,Chung,1989,186.007,72.6915,31478
Herminia,Wiggins,1999,161.857,97.4227,54069
Rivy,Murphy,1950,187.835,97.8468,56153
Sherri,House,1989,191.858,93.0861,54182
Ethelin,Sharpe,2005,189.184,66.4975,46584
Orella,McNamara,2001,168.288,52.6569,48120
Sidoney,Curry,1991,184.502,62.9154,37890
Maddie,Locklear,1970,152,88.2056,36473
Elaine,Michael,1991,177.984,89.1774,56712
Selinda,O'Neill,1962,179.821,94.752,39684
Norrie,Barnett,1988,199.736,75.9928,55508
Tatiania,Lim,2008,177.232,70.6803,51117
Lonni,Wilson,1964,181.471,86.1879,59259
Sileas,Sanford,1963,178.864,65.2977,33266
Christel,Gillespie,1996,194.653,65.7663,39327
Jasmina,Pearson,1991,197.527,80.6381,53993
Cybil,Greene,1991,160.444,52.8056,48670
Vanna,Law,1980,150.477,92.9699,34427
Penelopa,Gibbs,1988,180.693,84.8627,47050
Madlin,Hong,1952,162.43,97.9675,39125
Eleen,Riddle,1973,153.252,86.0654,59787
Thelma,Day,1996,152.817,69.9829,47215
Constanta,Mayo,1975,165.653,86.2249,30538
Olivia,Morse,1968,192.104,73.9597,36059
Maridel,McLaughlin,2004,183.684,74.4628,35144
Andriette,Katz,1968,153.372,83.0549,40808
Rey,Marcus,1991,155.253,64.209,55632
Wenona,Benson,2000,155.498,93.0864,40433
Ana,Cannon,1953,155.741,74.8872,36946
Nelli,George,1966,183.336,62.8101,53164
Daniella,Fleming,1989,165.618,77.2491,44631
Dynah,Porter,1988,197.28,79.7354,37807
Vivienne,Henry,1963,169.326,89.0803,59573
Malanie,Livingston,1951,179.622,60.0132,36692
Lilyan,Doyle,1989,152.718,96.424,31182
Carlita,Simon,1956,195.008,89.8991,52038
Jerrine,Bradley,1981,161.877,56.114,58150
Engracia,McNeill,2007,180.204,92.7983,48695
Katheryn,Rowland,1987,167.608,76.5496,49320
Phoebe,Patrick,1987,190.847,54.0334,32930
Constantia,Harper,1981,198.155,81.4366,58767
Marigold,Pitts,1994,170.347,77.4871,49552
Lonnie,Hu,1951,153.15,84.3071,44338
Amelina,Diaz,1962,155.257,54.7846,53873
Ninnette,Baird,1951,198.024,81.2441,34475
Anderea,Brennan,1983,194.978,78.47,44309
Lanita,O'Donnell,1963,161.212,52.6921,56818
Emiline,Jones,2001,185.683,80.8218,36664
Georgie,Schaefer,2000,150.523,70.965,32048
Karolina,Dougherty,2010,162.228,59.263,54916
Siobhan,Hicks,1997,155.409,99.4938,41769
Pammie,McKenna,1965,160.379,57.4976,48449
Mureil,Baxter,1970,169.602,63.4038,52086
Yolanda,Warner,1969,155.975,95.4712,40888
Marylin,Chambers,1954,160.068,77.4947,59628
Adey,Hardy,1989,177.388,86.6947,45619
Pauletta,Finley,1990,191.33,62.274,58660
Karoline,Singleton,2005,183.311,53.6854,50564
Abbye,Braswell,2008,154.448,59.1748,58442
Florie,Sparks,1973,190.49,79.9092,37899
Jeanie,Norman,2003,176.674,69.3525,31394
Elisabeth,Sawyer,1957,176.354,60.5179,58898
Dyan,Reilly,1952,164.789,53.7237,43558
Caroline,Christian,1961,174.776,60.0871,34819
Jo,Bartlett,1965,150.219,71.3639,52874
Arden,Fink,1976,157.704,98.0161,44897
Sadie,Lindsay,2007,160.607,71.1684,30939
Dniren,Jenkins,1991,156.729,83.9659,57403
Lethia,Cooper,2008,154.619,99.7217,55420
Lorette,McGuire,1997,199.848,74.5341,58645
Gracie,Herndon,1980,155.392,99.2905,43097
Matilda,Huang,1969,171.105,65.8538,59767
Mirella,Dickson,2007,188.692,97.3545,48901
Clio,Barefoot,1981,194.06,94.0888,32739
Martynne,Curtis,1969,166.158,61.7819,52250
Matty,Weinstein,2010,160.587,70.6298,31727
Nariko,Coates,1962,150.653,80.7884,59940
Lynn,Webb,1980,190.116,59.3906,59739
Lorita,Yates,1997,175.179,59.5717,56926
Nollie,Hammond,1990,190.68,68.0216,50448
Cassaundra,Scarborough,1971,152.102,54.9411,40421
Cora,Hodge,2010,171.569,83.4261,49289
Blithe,Miles,1950,160.24,57.0009,44551
Sasha,Vincent,1983,193.652,68.7532,41801
Noreen,Werner,1983,190.989,57.1694,50886
Trudi,Kang,1988,189.237,88.1468,48305
Marta,McKenzie,2005,154.266,65.9766,40103
Natasha,Parrott,1984,152.313,95.9012,43456
Bobina,Kern,1985,154.937,74.706,55966
Dianne,Flynn,2005,173.551,77.5182,42711
Sheba,Wang,1958,185.254,56.6899,52692
Shanta,Brennan,1971,184.136,82.7912,36567
Carlynn,Steele,1996,173.024,77.1864,51709
Ginger,Rao,1993,180.65,98.8215,44846
Sharlene,Reid,1994,155.948,78.7536,51473
Cordula,Locklear,1980,190.942,77.5293,48584
Charmian,Dawson,2005,152.417,55.4394,54244
Eimile,Short,2008,166.75,51.366,31590
Delphinia,Brennan,2005,158.492,83.5119,30010
Jannelle,Herndon,1962,176.273,67.3104,51111
Shayna,Pearce,2002,160.499,75.4658,54556
Marisa,Barber,1969,178.601,94.0224,51421
Joannes,Kirk,1973,190.128,88.0327,46873
Olenka,Pruitt,2010,180.578,57.2253,52728
Theresa,Vaughn,1997,176.822,96.8735,38051
Terrie,Barker,1986,169.064,87.5875,58676
Koral,Tilley,1997,163.021,73.1299,40275
Salomi,Stark,1971,164.281,57.9197,37020
Reggi,McDowell,2009,187.141,94.9152,50087
Edie,Wooten,1988,155.384,86.3176,49998
Florry,Ritchie,1956,156.002,75.4811,40667
Jennilee,Oakley,2005,189.739,86.4959,46345
Libbie,Galloway,1996,161.75,90.4147,59408
Christel,Abrams,2008,197.622,54.5855,47201
Kay,Mangum,1958,165.186,83.247,50873
Karrah,Berger,1958,182.277,54.9507,40998
Bernelle,Roberts,1982,172.541,64.9139,55233
Dreddy,Winstead,1981,169.146,93.2068,40110
Aubine,Shah,1958,154.195,89.8621,43623
Valry,Song,1996,186.025,89.249,48996
Karisa,Sawyer,1960,187.892,94.6025,53934
Kalindi,Shaw,1980,160.149,69.9023,34409
Minetta,Raynor,1950,199.03,94.8026,30798
Denyse,Pruitt,1960,161.034,86.4385,30601
Diandra,Dunn,1955,194.725,51.8878,38529
Cherilynn,Berman,1965,170.738,62.4378,35429
Conchita,Daniel,1990,154.4,81.8288,51228
Margo,Underwood,1966,192.792,97.1334,50909
Edita,Harding,1954,198.05,75.544,51154
Yoshi,Stark,1962,169.344,75.9514,39825
Conchita,Richardson,2007,153.468,67.8812,40915
Madelina,Lyon,1979,166.695,75.8723,35099
Ashleigh,Foster,1960,168.2,52.8393,46979
April,White,1970,186.586,90.5075,30018
Layne,Allen,1962,199.797,52.1351,35917
Fredi,Lee,1958,162.329,83.8743,54335
Lotte,Ferguson,1961,198.525,67.8104,56977
Carola,Carlson,1960,185.786,80.0573,53990
Dasi,Reddy,1983,184.962,64.4496,55852
Dionis,Odom,1988,190.253,73.3202,40939
Katie,Short,1986,171.932,92.979,35399
Hanna,Vaughn,1975,160.088,93.0913,40126
Jemmy,Larson,1985,163.66,94.6455,42123
Kiersten,Hurley,1951,164.019,93.1872,47104
Tamiko,Bowers,2008,186.605,81.621,30132
Kirbee,Ellis,1973,197.794,76.9959,38525
Nanice,Knight,1952,160.928,97.0772,40206
Grazia,Grossman,2009,184.011,54.869,33528
Randene,Skinner,1966,153.555,59.8996,48874
Betti,McCoy,1969,178.961,55.1595,30854
Genny,George,1964,182.5,57.7015,58816
Kalli,Jones,1990,197.371,78.2901,35687
Janie,Burgess,1999,189.698,94.0514,52709
Kaela,Levy,1983,175.068,87.5295,58613
Dael,Erickson,1959,181.068,98.5416,40643
Damaris,Kent,2009,172.189,83.8185,48349
Felita,Watts,1985,187.609,96.1809,36226
Blakelee,Thompson,2009,157.192,84.8768,46640
Cordey,Cole,1968,165.657,88.7327,51572
Harrie,Davies,1995,161.829,93.0375,42784
Rozele,Petersen,1951,171.506,86.4063,50404
Tanya,Dickson,1993,198.423,70.1017,48007
Alexandrina,Dickerson,2006,193.118,54.5671,50035
Olympia,Womble,1961,168.69,92.5539,36157
Helge,Mercer,1963,170.5,61.1335,42497
Zonda,Wilkins,1999,175.466,60.4791,42112
Rowena,Dawson,1969,154.298,65.0949,57902
Shell,Capps,1953,176.51,53.8305,54580
Calla,Chase,1990,164.112,67.525,59946
Prudi,Sun,1982,157.627,54.8325,48280
Brynne,Hu,1980,169.113,53.4856,48160
Joelly,Donovan,1976,153.21,83.8313,37269
Dode,Ellis,1988,196.218,90.6636,30765
Marcelle,Wiggins,2010,157.914,66.1717,56733
Blondelle,Merritt,1959,157.013,62.6935,32587
Allene,Hall,1959,168.685,64.1253,41132
Conni,Medlin,1952,188.535,76.5222,45247
Anallese,Collins,2008,198.696,66.8881,55314
Perrine,Carroll,1980,191.884,96.7528,59844
Alyse,Schwartz,1962,156.563,87.8783,37306
Jesselyn,Rivera,1960,187.005,94.4277,46826
Leshia,Sweeney,1961,162.801,66.8915,44489
Marthe,Allen,1990,198.862,72.1061,45851
Vivianne,Pennington,1970,169.935,66.9331,31849
Avril,Li,1981,158.385,59.4856,45852
Cathyleen,Gillespie,1951,163.211,91.7937,41454
Tomasina,Pennington,2004,187.246,75.4646,51414
Alida,Spence,1984,156.182,87.1068,36030
Shaylah,Hanna,1965,176.091,65.4003,46712
Jesse,Justice,1975,168.352,86.7877,37731
Shaun,Clapp,2001,151.338,75.1308,44645
Catharine,Ramsey,1970,199.843,82.8243,57853
Leanora,Malone,1971,171.934,50.2403,49551
Dyna,Franklin,1992,164.407,97.5905,46763
Milli,Poole,1952,153.629,79.2328,47712
Emmalyn,Hammond,1998,154.237,85.1631,33119
Annabell,Jacobson,1965,152.246,94.1918,59700
Nettle,Reeves,1953,166.539,94.4051,30344
Irma,Martinez,1964,178.429,71.1739,40687
Muffin,Gordon,1972,165.714,62.068,33049
Keslie,Kemp,1963,193.661,91.1021,57680
Jamie,Randall,1954,183.269,68.3943,53629
Eugine,Vaughn,1970,194.149,62.5241,36661
Latia,Cherry,1977,184.217,55.6702,55642
Linnie,Craft,1957,157.753,69.6891,54371
Helsa,Lane,1990,169.728,91.0211,49528
Alyson,Heller,2007,152.834,80.0172,56998
Taffy,Brady,1987,188.018,68.6969,34331
Tommy,Terry,1973,180.333,98.3706,55014
Helen-Elizabeth,Thomas,2001,151.693,91.2527,50604
Kamilah,McKenzie,2000,189.19,51.8943,56854
Sarah,Jernigan,1971,189.05,79.6565,30003
Melba,Pugh,2006,174.221,78.7882,50633
Chloe,Siegel,1986,190.34,52.3518,55830
Camille,Hobbs,1973,194.045,90.5102,33197
Bryn,Carter,2010,158.085,74.1219,42208
Anatola,Capps,1986,195.392,98.2473,59061
Babara,Glover,1963,155.51,98.0365,47121
Cathlene,Green,1959,198.573,65.0051,32827
Kaile,Swain,1981,195.908,68.4593,58842
Joletta,Klein,1991,197.997,98.1811,43823
Felita,Porter,1982,186.5,50.4017,30883
Blanche,Schwartz,2007,196.076,97.5786,46910
Lacie,Hoyle,1982,155.551,75.1379,57915
Aline,Sumner,1975,192.178,73.7367,46120
Charita,Tilley,1964,159.73,97.3302,32193
Mireielle,Stanley,1982,156.733,63.1104,50464
Magda,Zhang,1981,158.145,68.3713,35140
Tabbitha,Song,2006,172.928,95.2298,48053
Renate,Hartman,1982,182.558,94.4818,40583
Robinette,Sumner,1958,159.761,56.9342,37736
Charisse,Howe,1977,164.548,62.6233,34196
Gwennie,Tuttle,1969,168.43,55.2274,48799
Helene,McLaughlin,1994,173.652,74.0528,39013
Jenelle,Jacobson,2008,158.912,65.0578,42690
Linnet,Garner,1975,186.234,85.2127,42212
Kai,Han,1969,166.06,70.1466,33367
Shirlee,McCullough,1961,172.592,97.7617,36466
Courtenay,Lutz,2004,170.706,98.8874,51740
Devina,Hardy,1952,152.56,95.6233,36397
Daphene,Swanson,1995,172.092,91.2186,37694
Lucille,Warner,1969,184.817,87.1692,31885
Carlotta,Bennett,2000,193.53,94.2978,40434
Cass,Schwartz,1980,181.784,82.6449,48172
Lulu,Shelton,1969,168.655,64.9184,33182
Annabal,Hoyle,1974,159.203,66.1478,35522
Mirabel,Lim,2003,174.102,51.0641,58631
Tiphany,Bolton,2009,179.88,92.3099,48901
Isobel,Britt,1993,184.281,98.3168,46255
Theodora,Kidd,1985,189.977,81.9532,55811
Danit,Peacock,1977,192.532,73.6752,47131
Nanni,Garner,1967,150.164,95.4079,51365
Lauree,Horner,1963,197.109,69.7255,52838
Billye,Brock,1964,193.918,56.9921,46400
Torrie,Henson,1989,156.948,79.3243,39803
Marnie,Wilder,1973,170.402,96.9295,35642
Kalie,Hardison,1999,185.099,86.9443,35583
Tedi,Price,1970,194.593,92.4781,32420
Pepita,Caldwell,1955,191.916,97.8879,57764
Gweneth,Collier,1980,180.496,83.1044,42325
Corabel,Callahan,1985,175.704,66.1517,47457
Sorcha,Hobbs,1950,156.321,99.0428,51372
Neysa,Hess,1963,170.58,78.793,34213
Sheri,Woodruff,2009,166.056,61.771,41241
Bonnibelle,Cross,1969,183.341,68.3448,31041
Iormina,Hart,1991,186.134,85.9705,45268
Chelsea,Wilkinson,1965,168.155,96.559,52991
Winne,Thomson,1974,162.782,57.4369,59580
Fayth,Willard,2002,165.018,53.2514,30948
Charmine,Hammond,1999,195.735,54.8718,45268
Ondrea,Wilson,1983,153.935,56.6512,59552
Diane-Marie,Crews,1967,188.099,84.6301,48117
Mahala,Brantley,2007,151.849,62.8583,58182
Carry,Christensen,1960,191.648,51.0275,59824
Felice,Buckley,1961,153.328,94.9641,40706
Adrianne,Carter,1990,173.028,52.1764,44790
Georgena,Turner,1954,175.16,70.649,44050
Maisey,Brandon,2005,173.757,53.7911,49753
Jacquenetta,Bell,1974,198.576,65.6355,57718
Dody,Simpson,1988,176.997,56.984,50849
Nadia,McLeod,2001,174.128,52.1931,37678
Deny,Pollock,1980,169.867,65.9587,45825
Loren,Shah,2003,168.983,92.7017,57717
Darice,Pappas,1973,174.974,56.4821,53960
Ibby,Herring,1995,186.927,77.6011,44218
Auroora,Webb,2004,187.445,57.6921,53360
Afton,McLamb,1999,199.746,89.8725,41153
Amity,Farmer,1989,185.705,55.4317,33620
Dagmar,Hutchinson,1999,191.932,50.4424,53104
Chelsae,Knox,1989,194.417,53.1271,58672
Jourdan,Sharpe,1989,177.502,84.2778,43566
Katti,Woodruff,1991,162.499,87.2767,53429
Aliza,Rouse,1957,162.396,87.2467,38031
Brooks,Randall,1968,197.991,82.058,36828
Drusie,Kerr,1977,154.735,95.5513,32543
Adoree,Stephens,1974,196.453,99.922,53056
Delora,Carlson,1952,169.78,58.5726,33830
Sam,Mercer,2001,198.459,51.856,57552
Jori,Herndon,1992,153.999,64.2949,55966
Kristien,Neal,1992,189.369,65.6284,41035
Milissent,Sharma,1967,156.389,86.7764,42790
Anna-Diana,Robbins,2000,155.727,71.1219,30159
Merrily,Hardy,1955,194.374,65.3717,42651
Darci,Willard,1976,178.523,78.6156,33245
Iolande,Atkinson,1983,188.922,73.5484,34788
Anne,Denton,1990,167.149,66.264,44588
Ingaborg,McAllister,1967,187.578,53.7001,46209
Jemmie,Joyce,1962,187.878,59.0243,36047
Miquela,Jennings,1991,162.663,90.4426,52809
Samaria,Garcia,1993,169.153,70.8309,37948
Tallou,Zhou,1987,197.495,72.3103,47272
Carolyn,Gilliam,1973,167.018,50.5551,31475
Shannen,Clayton,1951,167.063,54.5849,37276
Rosamond,Moon,1973,199.157,80.3352,37834
Alica,Pittman,1969,182.695,62.3787,34347
Zahara,Dickinson,2010,197.171,62.3376,30113
Adelaida,Hendrix,1952,192.493,80.395,41479
Prudy,Hobbs,1972,197.347,75.6014,43821
Krista,Cobb,2000,156.707,98.392,58022
Latrena,Koch,2003,182.406,56.6067,53288
Chloette,Ball,1996,187.545,90.9155,52063
Janeva,Sanford,1971,171.232,84.2941,44255
Tori,Klein,2010,155.651,63.0825,53553
Mercedes,Roth,1953,157.971,75.5068,37629
Sheba,Simmons,2008,155.544,95.4778,44001
Zahara,Walter,1960,165.201,75.9198,47613
Maryjo,Rodgers,1999,181.845,85.7926,51007
Daile,Woodruff,1959,172.035,79.8403,47830
Reina,Stafford,1950,157.286,93.7797,56248
Jacqui,Scarborough,1992,174.24,79.9466,52230
Zita,Benson,1974,185.256,82.1565,42884
